"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"1177",2020-04-30,"Crawford","Michigan",26039,54,4,37,"MI","crawford county",36,36,44,44,44,36,"MI","Crawford County",46930,2.98,2.09,1,30.24,39.88,50.09,11092,563.24,6.96,556.28,25.3,19.9,0.11,0.338,0.365,0.188,0.06,0.829,0.178836054960075,0.0916480828717358,0.087187972088339,0.564347888641105,0.2863103373858,0.278037551255305,0.25681605639882,0.130062585425509,0.126753470973311,0.0274081001366808,0.0122293360189914,0.0151787641176894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,298.914108194974,92.9907698869528,271.284298970446,97.0027674751717
"1178",2020-04-30,"Delta","Michigan",26041,13,2,37,"MI","delta county",36,36,44,44,44,36,"MI","Delta County",49292,2.98,2.09,1,30.24,39.88,50.09,20214,1991.32,820.23,1171.1,31.7,17.3,0.061,0.333,0.391,0.215,0.053,0.87,0.196697994812728,0.100677691942996,0.0960203028697326,0.561647655966757,0.284017067797083,0.277630588169674,0.241654349220515,0.111944669102267,0.129709680118247,0.0337451543631648,0.0113785313885713,0.0223666229745935,"MICHIGAN","Delta",30.90255478,36190,47,15949,0.497,0.503,0.966,0.938,0.003,0.019,0.004,0,0.001,0.034,0.013,0.931,0.656513042276872,0.00590566454821774,0.272644846642719,0.0492138712351478,0.0295283227410887,0.442275573362807,0.0618684166896933,0.116212296214424,0.011704835589942,0.00856590218292346,0.0376347057198121,0.0688311688311688,0.0120751588836695,0.0310030395136778,0.0232937275490467,0.0184028737220227,0.399032882011605,0.331251726996408,0.0334899143409782,0.636,0.487,0.1,0.364,0.659,0.443,0.069,0.026,0.255,0.141,0.29739663928773,2008,297.461874319952,93.9063192518851,270.932140096211,93.3186110491658
"1179",2020-04-30,"Dickinson","Michigan",26043,3,2,34,"MI","dickinson county",36,36,44,44,44,36,"MI","Dickinson County",52348,2.98,2.09,1,30.24,39.88,50.09,13990,777.05,15.65,761.4,34.4,18.4,0.052,0.338,0.345,0.265,0.038,0.924,0.202931095615175,0.103336879013513,0.0995942166016625,0.576212425639207,0.293503525981956,0.282708899657251,0.220856478745617,0.104400583067407,0.11645589567821,0.0351810266713942,0.0135917740219832,0.021589252649411,"MICHIGAN","Dickinson",33.60285492,25570,46.4,11087,0.499,0.501,0.989,0.961,0.006,0.013,0.006,0,0.002,0.011,0.015,0.952,0.653457019945248,0.00590473210793899,0.274570043019163,0.0511743449354713,0.029523660539695,0.456631990614001,0.0594878373093469,0.109759249120063,0.00921642549863121,0.00977708251857646,0.0391865467344544,0.0875244427062964,0.00715682440359797,0.0279233476730544,0.0168556902620258,0.0133359405553383,0.506922174423152,0.433085647242863,0.0465780211184982,0.644,0.506,0.096,0.356,0.676,0.404,0.066,0.027,0.263,0.134,0.301220348155497,2008,298.433370532515,92.3561269063258,269.835645155986,94.9734211702327
"1180",2020-04-30,"Eaton","Michigan",26045,131,6,42,"MI","eaton county",36,36,44,44,44,36,"MI","Eaton County",66716,2.98,2.09,1,30.24,39.88,50.09,47050,579.43,4.26,575.17,187.4,81.8,0.061,0.28,0.391,0.268,0.035,1.178,0.206799847030758,0.1062498861836,0.100549960847158,0.607415366124597,0.300830404457961,0.306584961666636,0.185784786844645,0.0843425054176607,0.101442281426984,0.0208420592573707,0.007730409921148,0.0131116493362228,"MICHIGAN","Eaton",189.7681686,109155,41,44390,0.489,0.511,0.973,0.864,0.066,0.005,0.023,0,0.014,0.027,0.053,0.831,0.614121643534424,0.00590501580321561,0.307060821767212,0.0570818194310842,0.0285409097155421,0.431611818056892,0.0463031835463332,0.101701635289268,0.00992211075992854,0.0161879895561358,0.043607713801475,0.0651000870322019,0.00531354495900325,0.0322568824149146,0.0245247583711236,0.0430213915991022,0.445943841326554,0.369804406577802,0.0451010031606431,0.654,0.509,0.107,0.346,0.758,0.361,0.048,0.042,0.289,0.098,0.258612660509124,2008,300.218734663359,89.6652697730611,273.647003158813,92.8701764510589
"1181",2020-04-30,"Emmet","Michigan",26047,21,2,39,"MI","emmet county",36,36,44,44,44,36,"MI","Emmet County",58891,2.98,2.09,1,30.24,39.88,50.09,21304,882,414.5,467.49,69.9,45.6,0.062,0.245,0.356,0.337,0.059,1.04,0.191395460550018,0.0986850006004563,0.0927104599495617,0.583283295304431,0.288909571274168,0.294373724030263,0.225321244145551,0.105199951963492,0.120121292182058,0.0271406268764261,0.00918698210640087,0.0179536447700252,"MICHIGAN","Emmet",70.66879876,33039,45.3,14510,0.494,0.506,0.968,0.922,0.007,0.029,0.006,0.001,0.003,0.032,0.016,0.912,0.662713217712401,0.00393886013499198,0.265873059111959,0.0521898967886437,0.0334803111474318,0.463260934047641,0.0521273646296801,0.10425472925936,0.00504458367384001,0.0245164805230183,0.0342020036926057,0.0824177487212083,0.0214292200127123,0.0619570810254548,0.0266049214564605,0.0160416477496292,0.59883773721965,0.481521837828021,0.0630769696419383,0.639,0.507,0.084,0.361,0.753,0.376,0.045,0.019,0.207,0.088,0.213288421778084,2008,297.302337036336,95.1049574027692,271.839927177664,94.0024749775973
"1182",2020-04-30,"Genesee","Michigan",26049,1581,188,42,"MI","genesee county",36,36,44,44,44,36,"MI","Genesee County",48370,2.98,2.09,1,30.24,39.88,50.09,192180,649.59,12.61,636.98,668.5,301.7,0.096,0.319,0.376,0.209,0.049,0.854,0.224998279641772,0.115207475202265,0.109790804439507,0.600174001946462,0.290858507908733,0.30931549403773,0.174827718411765,0.0762290730709869,0.0985986453407784,0.0218092270184717,0.00762364460348201,0.0141855824149897,"MICHIGAN","Genesee",642.676092,409361,40.3,167889,0.482,0.518,0.967,0.749,0.198,0.004,0.01,0,0.005,0.033,0.034,0.725,0.586255788900262,0.00789570086060958,0.336554249183484,0.0562568686318433,0.0315828034424383,0.369339812537101,0.0503276228072533,0.107960868280076,0.0137995094794082,0.0169630228575756,0.0330661689804354,0.0727939398232856,0.00612417890321745,0.0334594648733025,0.0206443701280777,0.0126465393625675,0.361998333988826,0.307352190364983,0.0303350832150596,0.639,0.43,0.158,0.361,0.69,0.372,0.085,0.041,0.273,0.206,0.477151117702768,2008,300.119734858012,90.7591131029995,273.458458831727,93.2566959933366
"1183",2020-04-30,"Gladwin","Michigan",26051,15,1,39,"MI","gladwin county",36,36,44,44,44,36,"MI","Gladwin County",44635,2.98,2.09,1,30.24,39.88,50.09,17672,515.93,14.15,501.78,51.2,35.2,0.133,0.396,0.333,0.138,0.056,0.788,0.187788609543356,0.097841101945771,0.0899475075975846,0.545052689742274,0.277893989027904,0.26715870071437,0.26715870071437,0.130007498914631,0.13715120179974,0.0261672652642381,0.0104195445396061,0.015747720724632,"MICHIGAN","Gladwin",50.39797294,25289,49.8,10999,0.504,0.496,0.988,0.971,0.004,0.007,0.005,0,0.002,0.012,0.016,0.96,0.660564474672783,0.00792281228992843,0.275317727075013,0.0465465222033295,0.0237684368697853,0.469419747716398,0.0726080904741192,0.113977816441931,0.00844280121792083,0.0107952074024279,0.0181106409901538,0.0509312349242754,0.00431017438411958,0.0212345288465341,0.0182688125271857,0.0120605796986832,0.222824152793705,0.168769030013049,0.0228953299853691,0.638,0.517,0.079,0.362,0.559,0.497,0.092,0.037,0.333,0.191,0.413789799072643,2008,300.034442771847,92.173596448532,272.854881089389,95.4590279697486
"1184",2020-04-30,"Gogebic","Michigan",26053,4,1,35,"MI","gogebic county",36,36,44,44,44,36,"MI","Gogebic County",39934,2.98,2.09,1,30.24,39.88,50.09,10795,1476.34,374.49,1101.85,14.9,9.8,0.067,0.376,0.359,0.198,0.051,0.705,0.156266560678325,0.0804848966613673,0.0757816640169581,0.584989401165872,0.332008479067303,0.252980922098569,0.258744038155803,0.125794912559618,0.132949125596184,0.0390832008479067,0.0132485426603074,0.0258346581875994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,297.488859291365,94.3724221309202,268.946638906126,94.3213185255913
"1185",2020-04-30,"Grand Traverse","Michigan",26055,19,5,39,"MI","grand traverse county",36,36,44,44,44,36,"MI","Grand Traverse County",64591,2.98,2.09,1,30.24,39.88,50.09,41599,601.31,136.98,464.33,187.3,89.6,0.048,0.244,0.357,0.351,0.037,1.14,0.202326812353494,0.103518304473227,0.0988085078802675,0.598619467879403,0.296587557927257,0.302031909952146,0.199053719767103,0.0891944735506033,0.109859246216499,0.0247804435418535,0.0081989348946237,0.0165815086472298,"MICHIGAN","Grand Traverse",197.5841275,91746,42.9,37134,0.494,0.506,0.98,0.948,0.011,0.011,0.006,0,0.004,0.02,0.028,0.926,0.61392271052689,0.00389174459921958,0.289934972641859,0.065186722036928,0.0301610206439518,0.43715802323807,0.0432171429817104,0.110536154164759,0.0083109890349443,0.0151069256425348,0.03635035859874,0.0889848058770955,0.0116190351622959,0.0478494975257777,0.0208074466461753,0.0151505242735378,0.59590608854882,0.482102761973274,0.0578444836832123,0.643,0.517,0.083,0.357,0.771,0.355,0.046,0.026,0.24,0.098,0.24350263909086,2008,299.110162015271,90.8416320885163,272.248806959434,93.9942259250559
"1186",2020-04-30,"Gratiot","Michigan",26057,13,1,34,"MI","gratiot county",36,36,44,44,44,36,"MI","Gratiot County",48988,2.98,2.09,1,30.24,39.88,50.09,16339,571.61,3.15,568.46,74.7,28.7,0.094,0.404,0.361,0.14,0.047,0.865,0.195916155570334,0.100618241828616,0.0952979137417178,0.629054902830119,0.358038375329442,0.271016527500677,0.175028941599547,0.0784009458361043,0.0966279957634424,0.0268972142170989,0.0092613118549718,0.0176359023621271,"MICHIGAN","Gratiot",72.2526746,41067,39.2,15177,0.535,0.465,0.978,0.91,0.056,0.005,0.004,0.001,0.003,0.022,0.06,0.863,0.547748338081671,0.00429943750456571,0.257966250273943,0.0507333625538754,0.0275164000292205,0.383055153773102,0.054363722697056,0.106218350500402,0.0100363795748411,0.0108846519102929,0.0470694231377992,0.0700805999951299,0.00711033189665668,0.0246426571212896,0.0162661017361872,0.0238634426668615,0.362505174470986,0.289405118464948,0.0358925658070957,0.655,0.481,0.12,0.345,0.707,0.35,0.056,0.022,0.208,0.149,0.425806285827239,2008,300.434691491436,92.0392122373632,273.256480518418,94.799513420769
"1187",2020-04-30,"Hillsdale","Michigan",26059,125,17,37,"MI","hillsdale county",36,36,44,44,44,36,"MI","Hillsdale County",50388,2.98,2.09,1,30.24,39.88,50.09,21757,607.01,8.87,598.13,78.1,36.4,0.117,0.385,0.328,0.17,0.04,0.89,0.2184965791602,0.111521563312859,0.106975015847341,0.585324269382937,0.294454523596144,0.290869745786793,0.196179151456862,0.0915867013486634,0.104592450108199,0.0218584012765306,0.00721327242125511,0.0146451288552755,"MICHIGAN","Hillsdale",76.61932467,45830,42.2,17904,0.497,0.503,0.986,0.967,0.008,0.004,0.004,0,0.003,0.014,0.023,0.949,0.59857462360899,0.00481944141392101,0.305552585642592,0.0539777438359153,0.0221694305040367,0.43746006982326,0.0508865372027057,0.103414575605499,0.00984900720052367,0.00946977962033602,0.0438359153392974,0.058258782456906,0.00373118044948724,0.0229762164521056,0.0185904429413048,0.0133100589133755,0.334213397337988,0.263233689722889,0.0251363735544403,0.668,0.533,0.089,0.332,0.704,0.386,0.065,0.019,0.225,0.124,0.394575513851653,2008,300.387011548552,90.5778731381389,273.774574134039,92.7066260960857
"1188",2020-04-30,"Houghton","Michigan",26061,2,0,31,"MI","houghton county",36,36,44,44,44,36,"MI","Houghton County",42282,2.98,2.09,1,30.24,39.88,50.09,18636,1501.5,492.4,1009.1,36.3,18.5,0.072,0.337,0.259,0.332,0.051,0.747,0.1997846434192,0.102515254424473,0.0972693889947265,0.625224329771667,0.355255528866065,0.269968800905602,0.174991026809133,0.0830503326983075,0.0919406941108258,0.0234683453436042,0.0085314337778514,0.0149369115657528,"MICHIGAN","Houghton",36.03210362,36360,32.7,13340,0.541,0.459,0.976,0.93,0.008,0.003,0.03,0.001,0.005,0.024,0.016,0.919,0.536015841584158,0.00465291529152915,0.288480748074808,0.101433553355336,0.0260563256325633,0.354976567656766,0.0524965346534653,0.0724952145214521,0.00666622662266227,0.00756325632563256,0.0843784378437844,0.0627062706270627,0.00902090209020902,0.0374037403740374,0.0184543454345435,0.0155390539053905,0.398047304730473,0.287706270627063,0.0349009900990099,0.569,0.468,0.065,0.431,0.703,0.36,0.054,0.029,0.233,0.121,0.531022938530735,2008,297.289731926947,90.8992461160798,269.773921833375,92.1759587063405
"1189",2020-04-30,"Huron","Michigan",26063,17,0,43,"MI","huron county",36,36,44,44,44,36,"MI","Huron County",45817,2.98,2.09,1,30.24,39.88,50.09,21199,2136.8,1301.1,835.71,39.6,25.4,0.111,0.422,0.313,0.155,0.046,0.809,0.192677918244241,0.0969646409548867,0.0957132772893538,0.556632227427325,0.282230635949432,0.274401591477893,0.250689854328435,0.11618430340756,0.134505550920875,0.0323108515690175,0.01151896297247,0.0207918885965475,"MICHIGAN","Huron",37.7288672,31543,49,13918,0.497,0.503,0.987,0.972,0.004,0.002,0.006,0,0.003,0.013,0.023,0.953,0.668035380274546,0.00196480994198396,0.270161367022794,0.0412610087816631,0.0275073391877754,0.465322892559363,0.0733389341533779,0.10200012681102,0.00674381003709222,0.00808420251719874,0.0276448023333228,0.0660368386012744,0.00399454712614526,0.0250451764258314,0.0202263576704816,0.0144881590210189,0.45588561646007,0.374631455473481,0.0415940145198618,0.63,0.511,0.083,0.37,0.669,0.433,0.059,0.02,0.246,0.108,0.288048713895675,2008,298.616988679752,95.6148627759998,272.768240875223,94.9752176036391
"1190",2020-04-30,"Ingham","Michigan",26065,470,11,49,"MI","ingham county",36,36,44,44,44,36,"MI","Ingham County",52837,2.98,2.09,1,30.24,39.88,50.09,121281,560.71,4.59,556.12,505.1,218.1,0.073,0.217,0.325,0.385,0.036,0.933,0.199518335696107,0.101330554938767,0.0981877807573403,0.665687396450715,0.326954412694075,0.33873298375664,0.134794267853178,0.0587459647804328,0.076048303072745,0.0162331118588484,0.00542128546296138,0.0108118263958871,"MICHIGAN","Ingham",520.6791121,289564,31.8,112200,0.487,0.513,0.944,0.744,0.114,0.004,0.065,0,0.017,0.056,0.077,0.699,0.538708513489246,0.00748206268735064,0.283383124283405,0.105684135458828,0.0317987664212402,0.322681317428962,0.0375210834219723,0.0942196094818417,0.00667041483057286,0.0203720075700018,0.0845754306474562,0.0560497851942921,0.011213410506831,0.0449572460665,0.0226064013482339,0.0331671064082552,0.588950974568662,0.464574325537705,0.0533249989639596,0.544,0.39,0.11,0.456,0.775,0.284,0.054,0.025,0.203,0.133,0.485445454545455,2008,300.085364152254,89.7005994581207,273.571128996517,92.2803631223983
"1191",2020-04-30,"Ionia","Michigan",26067,76,2,35,"MI","ionia county",36,36,44,44,44,36,"MI","Ionia County",61667,2.98,2.09,1,30.24,39.88,50.09,24778,580.05,8.74,571.3,111.9,43.4,0.099,0.396,0.344,0.161,0.034,1.089,0.222348543840523,0.113705030369101,0.108643513471422,0.630057623423143,0.353605357420962,0.27645226600218,0.147593832736334,0.0690702382806416,0.0785235944556923,0.0145148730727301,0.00545086435134714,0.00906400872138296,"MICHIGAN","Ionia",112.3296993,64176,38.7,22858,0.531,0.469,0.979,0.92,0.046,0.003,0.004,0,0.005,0.021,0.047,0.884,0.547925158937921,0.005639023934181,0.328943062827225,0.0573300766641735,0.028195119670905,0.406633507853403,0.0427610633258539,0.10891968960359,0.0104885627025679,0.0151614310645724,0.0307747444527549,0.0508289703315881,0.0031320119670905,0.0270506108202443,0.0227187733732236,0.030992894540015,0.304272625280479,0.242504986287709,0.0288893044128646,0.695,0.535,0.093,0.305,0.758,0.352,0.068,0.025,0.229,0.143,0.336972963513868,2008,300.394722958286,90.4329970171104,273.450932861344,94.1693899962526
"1192",2020-04-30,"Iosco","Michigan",26069,52,4,36,"MI","iosco county",36,36,44,44,44,36,"MI","Iosco County",41256,2.98,2.09,1,30.24,39.88,50.09,20443,1890.06,1340.96,549.1,47.1,37.2,0.111,0.378,0.349,0.163,0.064,0.728,0.163829193413341,0.0824129819385192,0.0814162114748216,0.540289462142658,0.271281049399944,0.269008412742714,0.295881344444001,0.142179338941828,0.153702005502173,0.032255492205255,0.0132371117579044,0.0190183804473506,"MICHIGAN","Iosco",45.97846485,25247,52.6,11631,0.498,0.502,0.982,0.958,0.007,0.008,0.007,0,0.002,0.018,0.021,0.94,0.674906919634016,0.00591159345664831,0.241390066146473,0.0630569968709154,0.037440091892106,0.452810551748723,0.0795010892383253,0.131349625698103,0.0120979918406147,0.0165960312116291,0.0191309858597061,0.0524022656157167,0.00530756129441122,0.0268546758030657,0.0175862478710342,0.015209727888462,0.40048322572979,0.32328593496257,0.0484413989780964,0.602,0.466,0.086,0.398,0.579,0.525,0.065,0.029,0.337,0.176,0.349827185968532,2008,299.169793614377,93.1780773018129,272.723350334649,94.7132438104457
"1193",2020-04-30,"Isabella","Michigan",26073,61,7,37,"MI","isabella county",36,36,44,44,44,36,"MI","Isabella County",47056,2.98,2.09,1,30.24,39.88,50.09,28381,577.68,5,572.68,122.8,49.6,0.084,0.315,0.31,0.292,0.039,0.831,0.17213230917491,0.0876675831183923,0.0844647260565177,0.701609931691279,0.341883733454267,0.359726198237011,0.126257759133811,0.0569853462203452,0.0692724129134662,0.0146254357869675,0.00450667498086789,0.0101187608060996,"MICHIGAN","Isabella",123.58163,70775,27.7,24889,0.486,0.514,0.962,0.878,0.026,0.034,0.017,0,0.007,0.038,0.039,0.854,0.494913995054751,0.00362574355351466,0.25108274108089,0.15590697280113,0.0280995125397386,0.30293696926881,0.037653182620982,0.0795851359943483,0.00684603320381491,0.0103002472624514,0.0818509360649947,0.0629035676439421,0.0319463087248322,0.0643588837866478,0.017082303073119,0.0157258919109855,0.500543977393147,0.393217944189332,0.0412009890498057,0.564,0.407,0.111,0.436,0.78,0.282,0.051,0.021,0.173,0.123,0.683693398690184,2008,300.104408020969,91.6354710129762,272.882454115012,95.0150882444255
"1194",2020-04-30,"Jackson","Michigan",26075,364,22,54,"MI","jackson county",36,36,44,44,44,36,"MI","Jackson County",52047,2.98,2.09,1,30.24,39.88,50.09,69458,723.5,21.83,701.67,228.4,99,0.094,0.33,0.363,0.214,0.039,0.919,0.214496640914729,0.110418516209869,0.10407812470486,0.607430913658601,0.318606247206009,0.288824666452592,0.17807244542667,0.0816758278083149,0.096396617618355,0.022043406811356,0.00782002606675356,0.0142233807446025,"MICHIGAN","Jackson",226.4104613,158913,41.2,61696,0.511,0.489,0.973,0.874,0.08,0.004,0.009,0,0.006,0.027,0.035,0.848,0.572612448320779,0.00752200260519907,0.308402106813162,0.0507735175850937,0.024446508466897,0.391699326046327,0.0509127006601096,0.117427680554769,0.00985407109550509,0.0154361191343691,0.0369887926097928,0.0681379119392372,0.00589630804276554,0.025391251817032,0.0228552730110186,0.0202941231994865,0.387155235883785,0.329872320074506,0.0295696387331433,0.653,0.474,0.121,0.347,0.726,0.379,0.063,0.026,0.235,0.14,0.340026290197095,2008,300.228804674221,90.1100612875377,273.736980574529,91.3161555292699
"1195",2020-04-30,"Kalamazoo","Michigan",26077,364,13,38,"MI","kalamazoo county",36,36,44,44,44,36,"MI","Kalamazoo County",55881,2.98,2.09,1,30.24,39.88,50.09,110007,580.3,18.64,561.66,445.7,195.9,0.064,0.22,0.335,0.381,0.034,0.987,0.216374070298637,0.110786423528523,0.105587646770114,0.63400536112055,0.31364065390569,0.32036470721486,0.149620568580813,0.0650998603088307,0.0845207082719825,0.0198701249669649,0.00670517612413637,0.0131649488428286,"MICHIGAN","Kalamazoo",465.3601284,261573,34.2,102809,0.489,0.511,0.953,0.812,0.109,0.003,0.024,0,0.006,0.047,0.048,0.777,0.566973196774897,0.00483765526258444,0.301869688385269,0.0938505120941382,0.0328960557855742,0.366613496041258,0.0392800174329919,0.0867433718311905,0.00900167066172732,0.0185454920806046,0.0574065366073716,0.0792551218971377,0.00925554242983794,0.0447752635019669,0.0231178294395828,0.013755242322411,0.513168408054348,0.42595757207357,0.0374579945177828,0.592,0.443,0.108,0.408,0.78,0.306,0.051,0.023,0.189,0.124,0.39607700687683,2008,300.840876500181,87.2506850250273,274.194778574795,90.6527733576745
"1196",2020-04-30,"Kalkaska","Michigan",26079,17,2,37,"MI","kalkaska county",36,36,44,44,44,36,"MI","Kalkaska County",46068,2.98,2.09,1,30.24,39.88,50.09,12171,570.71,10.84,559.86,30.6,21.7,0.133,0.414,0.335,0.119,0.059,0.813,0.209997755834829,0.108785906642729,0.101211849192101,0.586512567324955,0.301671903052065,0.284840664272891,0.203489676840215,0.102670556552962,0.100819120287253,0.0153164272890485,0.00628366247755835,0.00903276481149013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,298.732064742586,92.6027863123433,271.353408861424,96.7707145020869
"1197",2020-04-30,"Kent","Michigan",26081,1479,33,49,"MI","kent county",36,36,44,44,44,36,"MI","Kent County",61675,2.98,2.09,1,30.24,39.88,50.09,246901,871.94,25,846.95,711.5,291.5,0.097,0.244,0.307,0.352,0.03,1.089,0.241377147874075,0.12361078395683,0.117766363917245,0.62203993355624,0.309061374822954,0.312978558733286,0.136582918569685,0.0603576705527497,0.0762252480169352,0.018293447703071,0.00646082969044917,0.0118326180126219,"MICHIGAN","Kent",758.37622,643140,35.1,239236,0.492,0.508,0.962,0.798,0.097,0.004,0.03,0,0.033,0.038,0.104,0.74,0.557133879093199,0.00786079547221445,0.345875000777436,0.0717297586839568,0.025547585284697,0.390224910594894,0.0381482600988898,0.0834493189663215,0.00874230960599559,0.0200547314737071,0.0417234194732096,0.0772522312404764,0.00854246353826539,0.0368193550393382,0.0241704761016264,0.00982523245327611,0.583398637932643,0.484880430388407,0.0506546008645085,0.664,0.498,0.118,0.336,0.812,0.278,0.051,0.026,0.162,0.115,0.332970205153071,2008,300.378146454328,90.1613823853277,273.536684625963,94.0394798852507
"1198",2020-04-30,"Lake","Michigan",26085,2,0,50,"MI","lake county",36,36,44,44,44,36,"MI","Lake County",36044,2.98,2.09,1,30.24,39.88,50.09,14966,574.28,6.91,567.37,20.3,26.4,0.17,0.426,0.291,0.113,0.069,0.636,0.16185506270516,0.0824846393401229,0.0793704233650366,0.551889571584883,0.277670229778638,0.274219341806245,0.286255365709957,0.148304014813568,0.137951350896389,0.0239037118087703,0.0109418399124653,0.012961871896305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,299.862712862026,94.3705439357239,272.786946946301,97.1551287881385
"1199",2020-04-30,"Lapeer","Michigan",26087,170,24,37,"MI","lapeer county",36,36,44,44,44,36,"MI","Lapeer County",65209,2.98,2.09,1,30.24,39.88,50.09,36332,662.84,19.83,643.01,137.4,56.5,0.093,0.357,0.372,0.178,0.052,1.151,0.206468396419321,0.106318444131413,0.100149952287908,0.612191575407825,0.315183805152906,0.297007770254919,0.181340028172854,0.0855523242604626,0.0957877039123915,0.0171536329349752,0.00597537147271323,0.011178261462262,"MICHIGAN","Lapeer",136.8339835,88202,43.9,33320,0.508,0.492,0.985,0.958,0.012,0.003,0.005,0,0.005,0.015,0.046,0.919,0.595013083603546,0.00782911952109929,0.331758939706583,0.045017437246321,0.0254446384435727,0.460721355524818,0.0481474569737648,0.0921442711049636,0.00996154282215823,0.0201469354436407,0.0311444184939117,0.0562118772816943,0.00503389945806218,0.0270288655586041,0.0236615949751706,0.0121425818008662,0.2855717557425,0.234915308042902,0.0287068320446248,0.721,0.577,0.09,0.279,0.737,0.37,0.056,0.05,0.281,0.121,0.262008913565426,2008,300.020603516657,91.8519303738708,273.36369578228,94.3489342331793
